,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
180952,1,Successful,2024-12-24,1729.92749875,Technology,Gadgets,0,True,0,Tuesday,3,12,United Kingdom,False,128.0,False,37
180953,0,Failed,2024-12-24,5600.0,Publishing,Fiction,0,False,0,Tuesday,3,12,United States,True,92.0,False,30
180954,0,Failed,2024-12-24,75000.0,Technology,Apps,0,False,0,Tuesday,3,12,United States,False,96.0,False,30
180955,0,Failed,2024-12-24,8000.0,Games,Mobile Games,0,True,0,Tuesday,3,12,United States,True,68.0,False,60
180956,1,Successful,2024-12-24,498.495,Games,Tabletop Games,0,False,10,Tuesday,4,12,Mexico,True,77.0,False,30
180957,1,Successful,2024-12-24,626.5482868199999,Publishing,Fiction,0,False,10,Tuesday,4,12,United Kingdom,True,95.0,False,30
180958,0,Failed,2024-12-24,7559.0,Technology,Apps,0,True,0,Tuesday,6,12,United States,True,84.0,False,30
180959,0,Failed,2024-12-24,15000.0,Games,Video Games,0,True,4,Tuesday,7,12,United States,True,133.0,False,60
180960,0,Failed,2024-12-24,3968.419724,Publishing,Fiction,0,True,0,Tuesday,9,12,France,False,59.0,False,20
180961,0,Failed,2024-12-24,8354.56784,Technology,Apps,0,True,0,Tuesday,10,12,France,False,90.0,False,30
180962,0,Failed,2024-12-25,10000.0,Technology,Software,0,False,0,Wednesday,12,12,United States,False,128.0,False,60
180963,0,Failed,2024-12-25,1500.0,Film & Video,Action,0,True,0,Wednesday,12,12,United States,False,128.0,False,39
180964,0,Failed,2024-12-25,9999.0,Theater,Experimental,0,True,0,Wednesday,12,12,United States,False,133.0,False,60
180965,1,Successful,2024-12-25,365.512343,Photography,Photobooks,0,False,5,Wednesday,11,12,Spain,False,124.0,False,37
180966,0,Failed,2024-12-25,8000.0,Technology,Apps,0,True,0,Wednesday,9,12,United States,False,90.0,False,60
180967,1,Successful,2024-12-25,347.67734,Games,Tabletop Games,0,True,1,Wednesday,6,12,Canada,True,126.0,False,22
180968,1,Successful,2024-12-25,17500.0,Games,Tabletop Games,0,False,0,Wednesday,5,12,United States,True,117.0,False,30
180970,0,Failed,2024-12-25,3638.8285849999997,Publishing,Poetry,0,True,0,Wednesday,0,12,Norway,True,112.0,False,30
180971,0,Failed,2024-12-25,25000.0,Food,Farms,0,True,0,Wednesday,4,12,United States,True,109.0,False,37
180972,0,Failed,2024-12-25,3638.8285849999997,Film & Video,Experimental,0,True,0,Wednesday,4,12,Germany,False,37.0,False,40
180973,0,Failed,2024-12-25,30000.0,Film & Video,Fantasy,0,True,0,Wednesday,4,12,United States,False,92.0,False,60
180974,0,Failed,2024-12-25,6237.99186,Technology,Apps,0,False,0,Wednesday,6,12,Sweden,False,59.0,False,20
180975,1,Successful,2024-12-25,207.93306199999998,Games,Tabletop Games,0,True,2,Wednesday,9,12,Sweden,True,91.0,False,20
180976,0,Failed,2024-12-25,60000.0,Technology,Apps,0,False,0,Wednesday,9,12,United States,True,133.0,False,51
180977,0,Failed,2024-12-25,1253.91692,Technology,Apps,0,False,0,Wednesday,10,12,United Kingdom,True,110.0,False,37
180978,0,Failed,2024-12-26,20000.0,Film & Video,Drama,0,True,0,Thursday,12,12,United States,True,132.0,False,36
180979,1,Successful,2024-12-26,623.97006,Art,Illustration,0,False,0,Thursday,12,12,Australia,False,119.0,False,30
180980,0,Failed,2024-12-26,8400.0,Design,Typography,0,True,0,Thursday,9,12,United States,True,130.0,False,30
180981,0,Failed,2024-12-26,1000.0,Games,Video Games,0,True,1,Thursday,8,12,United States,False,130.0,False,7
180982,0,Failed,2024-12-26,935.698779,Games,Video Games,0,True,0,Thursday,8,12,Belgium,False,65.0,False,60
180983,1,Successful,2024-12-26,15000.0,Comics,Comic Books,0,True,3,Thursday,6,12,United States,True,128.0,False,21
180984,0,Failed,2024-12-26,2914.2806,Film & Video,Shorts,0,False,0,Thursday,1,12,Italy,False,126.0,False,60
180985,1,Successful,2024-12-26,125.43054000000001,Games,Tabletop Games,0,False,2,Thursday,0,12,United Kingdom,True,116.0,False,7
180986,1,Successful,2024-12-26,2500.0,Technology,Gadgets,0,True,0,Thursday,0,12,United States,True,111.0,False,30
180987,0,Failed,2024-12-26,5724.4797499999995,Art,Mixed Media,0,True,0,Thursday,1,12,Belgium,False,127.0,False,55
180988,1,Successful,2024-12-26,2500.0,Technology,Gadgets,0,True,0,Thursday,2,12,United States,True,76.0,False,31
180989,1,Successful,2024-12-26,312.24435,Games,Tabletop Games,0,False,7,Thursday,3,12,Greece,False,111.0,False,18
180990,0,Failed,2024-12-26,500.0,Music,Metal,0,True,0,Thursday,3,12,United States,True,109.0,False,30
180991,1,Successful,2024-12-26,4000.0,Film & Video,Animation,0,True,0,Thursday,3,12,United States,False,129.0,False,30
180992,1,Successful,2024-12-26,2500.0,Publishing,Fiction,0,False,1,Thursday,5,12,United States,True,131.0,True,18
180993,0,Failed,2024-12-26,34726.258,Film & Video,Movie Theaters,0,False,0,Thursday,5,12,Mexico,False,77.0,False,50
180994,0,Failed,2024-12-26,2000.0,Technology,Apps,0,True,0,Thursday,5,12,United States,True,97.0,False,60
180995,0,Failed,2024-12-26,8831.321759999999,Art,Illustration,0,False,0,Thursday,5,12,Singapore,False,44.0,False,24
180996,0,Failed,2024-12-26,3500.0,Theater,Immersive,0,True,2,Thursday,5,12,United States,False,134.0,False,33
180997,1,Successful,2024-12-26,832.6516,Fashion,Accessories,0,False,10,Thursday,6,12,Germany,True,129.0,False,30
180998,0,Failed,2024-12-26,10000.0,Games,Live Games,0,False,0,Thursday,7,12,United States,False,123.0,False,60
180999,1,Successful,2024-12-26,104.08145,Games,Tabletop Games,0,False,3,Thursday,8,12,Spain,False,62.0,False,14
181000,1,Successful,2024-12-26,1881.4581,Games,Video Games,1,False,0,Thursday,8,12,United Kingdom,True,135.0,False,60
181001,1,Successful,2024-12-26,1100.0,Games,Playing Cards,0,False,0,Thursday,9,12,United States,False,72.0,False,18
181002,0,Failed,2024-12-26,5500.0,Publishing,Fiction,0,True,0,Thursday,10,12,United States,False,114.0,False,45
181003,1,Successful,2024-12-26,9355.4997,Music,Rock,0,False,0,Thursday,10,12,Australia,False,25.0,False,60
181004,1,Successful,2024-12-26,696.9418,Art,Social Practice,0,True,0,Thursday,10,12,Denmark,False,124.0,False,30
181005,1,Successful,2024-12-26,623.6999800000001,Publishing,Fiction,0,False,4,Thursday,11,12,Australia,True,130.0,False,30
181006,0,Failed,2024-12-27,6100.0,Games,Video Games,0,False,2,Friday,12,12,United States,False,53.0,False,60
181007,1,Successful,2024-12-27,696.54132,Art,Sculpture,0,True,0,Friday,11,12,Canada,False,109.0,False,35
181008,0,Failed,2024-12-27,5000.0,Film & Video,Comedy,0,True,0,Friday,11,12,United States,False,104.0,False,30
181009,1,Successful,2024-12-27,595.30728,Film & Video,Animation,0,True,0,Friday,11,12,Mexico,False,132.0,False,31
181010,1,Successful,2024-12-27,69.654132,Art,Illustration,0,True,18,Friday,9,12,Canada,False,129.0,False,10
181011,0,Failed,2024-12-27,6849.5356440000005,Technology,Apps,0,False,0,Friday,9,12,Hong Kong,False,133.0,False,45
181012,0,Failed,2024-12-27,10000.0,Film & Video,Thrillers,0,False,0,Friday,8,12,United States,True,127.0,False,26
181013,0,Failed,2024-12-27,3000.0,Photography,Photobooks,0,True,0,Friday,8,12,United States,False,122.0,False,25
181014,1,Successful,2024-12-27,500.0,Publishing,Anthologies,0,False,11,Friday,8,12,United States,True,129.0,False,16
181015,1,Successful,2024-12-27,4159.16284,Film & Video,Music Videos,0,False,0,Friday,4,12,Norway,False,104.0,False,12
181016,0,Failed,2024-12-27,30000.0,Journalism,Web,0,True,0,Friday,1,12,United States,False,111.0,False,30
181017,0,Failed,2024-12-27,12600.0,Film & Video,Animation,0,True,0,Friday,1,12,United States,False,128.0,False,30
181018,1,Successful,2024-12-27,22568.4954,Photography,Photobooks,0,True,0,Friday,1,12,United Kingdom,False,122.0,True,16
181019,1,Successful,2024-12-27,2507.6106,Film & Video,Shorts,0,True,0,Friday,1,12,United Kingdom,False,135.0,False,30
181020,1,Successful,2024-12-27,623.92879,Technology,DIY Electronics,0,True,0,Friday,3,12,Australia,True,124.0,False,30
181021,0,Failed,2024-12-27,25000.0,Design,Architecture,0,True,0,Friday,3,12,United States,True,107.0,False,30
181022,1,Successful,2024-12-27,3639.267485,Photography,Photobooks,0,True,0,Friday,3,12,Spain,False,131.0,False,20
181023,0,Failed,2024-12-27,60400.0,Publishing,Children's Books,0,False,0,Friday,4,12,United States,True,135.0,False,30
181024,0,Failed,2024-12-27,85258.7604,Technology,Apps,0,True,0,Friday,6,12,United Kingdom,False,106.0,False,50
181025,0,Failed,2024-12-27,2000.0,Film & Video,Shorts,0,False,0,Friday,6,12,United States,False,123.0,False,60
181026,1,Successful,2024-12-27,311.937213,Games,Tabletop Games,0,False,9,Friday,6,12,Greece,True,128.0,False,33
181027,0,Failed,2024-12-27,10397.907099999999,Publishing,Nonfiction,0,False,0,Friday,6,12,Italy,False,28.0,False,59
181029,0,Failed,2024-12-27,3000.0,Comics,Webcomics,0,False,4,Friday,7,12,United States,False,72.0,False,30
181030,1,Successful,2024-12-27,626.90265,Comics,Comic Books,0,True,8,Friday,7,12,United Kingdom,True,132.0,False,18
181031,1,Successful,2024-12-27,1800.0,Technology,3D Printing,0,True,2,Friday,8,12,United States,True,133.0,False,30
181032,0,Failed,2024-12-27,5500.0,Food,Small Batch,0,True,0,Friday,8,12,United States,False,93.0,False,30
181033,1,Successful,2024-12-27,585.88044,Games,Tabletop Games,0,False,3,Friday,8,12,Poland,True,99.0,False,18
181034,0,Failed,2024-12-27,15000.0,Design,Product Design,0,False,0,Friday,8,12,United States,False,128.0,False,21
181035,1,Successful,2024-12-27,726.8137062899999,Games,Tabletop Games,0,False,4,Friday,9,12,Spain,True,132.0,False,23
181036,0,Failed,2024-12-27,85000.0,Technology,Apps,0,True,0,Friday,9,12,United States,False,26.0,False,60
181037,0,Failed,2024-12-27,7000.0,Film & Video,Horror,0,True,0,Friday,11,12,United States,False,56.0,False,30
181038,0,Failed,2024-12-27,1104.3345900000002,Technology,Apps,0,True,0,Friday,11,12,Singapore,False,134.0,False,30
181039,1,Successful,2024-12-28,1000.0,Comics,Comic Books,0,True,4,Saturday,12,12,United States,True,116.0,False,18
181040,0,Failed,2024-12-28,35000.0,Film & Video,Comedy,1,True,0,Saturday,10,12,United States,False,104.0,False,60
181041,0,Failed,2024-12-28,4000.0,Film & Video,Shorts,1,True,1,Saturday,9,12,United States,False,96.0,False,60
181042,1,Successful,2024-12-28,56.494206999999996,Games,Tabletop Games,0,False,2,Saturday,8,12,New Zealand,True,99.0,False,13
181043,0,Failed,2024-12-28,10000.0,Technology,Apps,0,True,0,Saturday,4,12,United States,True,134.0,False,30
181044,1,Successful,2024-12-28,2000.0,Design,Toys,0,False,0,Saturday,4,12,United States,True,91.0,True,30
181045,1,Successful,2024-12-28,18784.25775,Music,Pop,0,True,0,Saturday,2,12,United Kingdom,False,125.0,False,60
181046,0,Failed,2024-12-28,36431.465000000004,Games,Playing Cards,0,False,0,Saturday,1,12,Netherlands,False,111.0,False,33
181047,1,Successful,2024-12-28,1068.0,Film & Video,Horror,0,True,1,Saturday,1,12,United States,True,130.0,True,28
181048,1,Successful,2024-12-28,6939.866099999999,Games,Tabletop Games,0,True,0,Saturday,2,12,Canada,True,104.0,True,30
181049,1,Successful,2024-12-28,19038.48,Design,Toys,0,False,1,Saturday,3,12,Japan,True,132.0,False,60
181050,1,Successful,2024-12-28,3863.7636,Games,Playing Cards,1,False,1,Saturday,3,12,Hong Kong,True,62.0,False,16
181051,1,Successful,2024-12-28,367.605165,Games,Tabletop Games,0,True,2,Saturday,3,12,Singapore,False,59.0,False,30
181052,0,Failed,2024-12-28,8250.0,Journalism,Web,0,False,0,Saturday,4,12,United States,True,127.0,False,21
181053,1,Successful,2024-12-28,601.4592004000001,Art,Illustration,0,False,1,Saturday,4,12,Hong Kong,True,97.0,False,14
181054,0,Failed,2024-12-28,50000.0,Food,Restaurants,0,True,0,Saturday,5,12,United States,False,85.0,False,52
181055,0,Failed,2024-12-28,2500.0,Food,Small Batch,0,True,1,Saturday,6,12,United States,True,119.0,False,3
181056,1,Successful,2024-12-28,5000.0,Food,Restaurants,0,True,0,Saturday,6,12,United States,True,53.0,False,35
181057,0,Failed,2024-12-28,12500.0,Technology,Apps,0,True,0,Saturday,11,12,United States,True,108.0,False,60
181058,1,Successful,2024-12-29,500.0,Publishing,Children's Books,0,True,0,Sunday,12,12,United States,False,114.0,False,60
181059,1,Successful,2024-12-29,2500.0,Publishing,Comedy,0,True,0,Sunday,12,12,United States,True,112.0,True,60
181060,0,Failed,2024-12-29,750.0,Crafts,Printing,0,True,0,Sunday,9,12,United States,False,135.0,False,11
181061,0,Failed,2024-12-29,999.0,Food,Events,0,False,0,Sunday,8,12,United States,False,64.0,False,40
181062,0,Failed,2024-12-29,18000.0,Technology,Software,0,True,0,Sunday,8,12,United States,False,114.0,False,60
181063,0,Failed,2024-12-29,40000.0,Food,Restaurants,0,False,0,Sunday,7,12,United States,False,91.0,False,30
181064,1,Successful,2024-12-29,100.0,Art,Illustration,0,False,2,Sunday,6,12,United States,True,66.0,False,33
181065,1,Successful,2024-12-29,14533.7283,Publishing,Fiction,0,False,1,Sunday,5,12,Australia,False,62.0,True,30
181066,0,Failed,2024-12-29,3900.0,Design,Product Design,0,True,0,Sunday,4,12,United States,False,48.0,False,30
181067,1,Successful,2024-12-29,10190.0,Publishing,Anthologies,0,False,0,Sunday,3,12,United States,False,42.0,False,60
181068,0,Failed,2024-12-29,58203.705461,Games,Tabletop Games,0,True,0,Sunday,1,12,United Kingdom,False,64.0,False,60
181069,1,Successful,2024-12-29,554.222955,Music,Classical Music,0,False,0,Sunday,1,12,Switzerland,False,37.0,False,60
181070,1,Successful,2024-12-29,104.254958,Art,Sculpture,0,True,0,Sunday,1,12,Netherlands,True,129.0,False,30
181071,0,Failed,2024-12-29,6210.995,Technology,Software,0,False,0,Sunday,1,12,Australia,False,32.0,False,30
181072,0,Failed,2024-12-29,47540.260848,Publishing,Periodicals,0,True,0,Sunday,1,12,France,True,133.0,False,45
181073,0,Failed,2024-12-29,1563.82437,Publishing,Literary Spaces,0,True,0,Sunday,3,12,Italy,False,102.0,False,60
181074,0,Failed,2024-12-29,3268.458622,Art,Textiles,0,False,0,Sunday,3,12,United Kingdom,False,116.0,False,32
181075,1,Successful,2024-12-29,2000.0,Comics,Graphic Novels,0,True,0,Sunday,3,12,United States,False,122.0,False,30
181076,0,Failed,2024-12-29,15638.243699999999,Food,Drinks,0,False,0,Sunday,4,12,Netherlands,False,133.0,False,40
181077,1,Successful,2024-12-29,879.9696289999999,Film & Video,Narrative Film,0,True,0,Sunday,4,12,United Kingdom,False,103.0,False,60
181078,1,Successful,2024-12-29,2514.19894,Film & Video,Shorts,0,True,0,Sunday,4,12,United Kingdom,True,94.0,False,33
181079,1,Successful,2024-12-29,502.839788,Art,Digital Art,0,False,9,Sunday,7,12,United Kingdom,True,71.0,False,18
181080,1,Successful,2024-12-29,300.0,Art,Digital Art,0,True,17,Sunday,7,12,United States,False,132.0,False,30
181081,0,Failed,2024-12-29,2000.0,Music,Electronic Music,0,False,1,Sunday,9,12,United States,False,135.0,False,60
181082,1,Successful,2024-12-29,633.416,Games,Tabletop Games,0,False,7,Sunday,11,12,Japan,False,95.0,False,7
181083,1,Successful,2024-12-30,5000.0,Film & Video,Shorts,0,False,0,Monday,12,12,United States,False,85.0,False,60
181084,1,Successful,2024-12-30,600.0,Games,Video Games,0,False,0,Monday,12,12,United States,False,76.0,False,60
181085,0,Failed,2024-12-30,20000.0,Games,Video Games,0,True,0,Monday,11,12,United States,False,133.0,False,21
181086,1,Successful,2024-12-30,1550.0,Music,Country & Folk,0,True,0,Monday,11,12,United States,True,94.0,False,33
181087,0,Failed,2024-12-30,75500.0,Film & Video,Animation,0,False,0,Monday,10,12,United States,True,115.0,False,30
181088,0,Failed,2024-12-30,6210.995,Publishing,Academic,0,True,0,Monday,10,12,Australia,False,130.0,False,30
181089,0,Failed,2024-12-30,2600.0,Art,Illustration,0,False,0,Monday,10,12,United States,False,66.0,False,33
181090,0,Failed,2024-12-30,6500.0,Music,R&B,0,False,0,Monday,9,12,United States,False,133.0,False,49
181092,0,Failed,2024-12-30,35000.0,Publishing,Fiction,0,False,2,Monday,7,12,United States,False,109.0,False,45
181093,0,Failed,2024-12-30,2000.0,Food,Cookbooks,0,False,0,Monday,7,12,United States,True,73.0,False,30
181094,1,Successful,2024-12-30,1000.0,Games,Video Games,0,True,0,Monday,5,12,United States,False,131.0,False,60
181095,0,Failed,2024-12-30,360.0,Fashion,Jewelry,0,True,0,Monday,0,12,United States,True,118.0,False,31
181096,0,Failed,2024-12-30,10427.996299999999,Music,World Music,0,False,0,Monday,0,12,France,False,117.0,False,25
181097,0,Failed,2024-12-30,100.0,Film & Video,Animation,0,True,1,Monday,1,12,United States,False,134.0,False,30
181098,1,Successful,2024-12-30,5000.0,Design,Product Design,0,True,0,Monday,1,12,United States,True,122.0,False,30
181099,1,Successful,2024-12-30,314.300155,Games,Tabletop Games,0,True,8,Monday,2,12,United Kingdom,True,61.0,False,19
181100,1,Successful,2024-12-30,1288.2697,Technology,Robots,0,True,0,Monday,2,12,Hong Kong,True,134.0,False,50
181101,1,Successful,2024-12-30,2000.0,Technology,Gadgets,0,True,0,Monday,3,12,United States,False,105.0,False,30
181102,1,Successful,2024-12-30,11188.254780000001,Games,Playing Cards,0,True,2,Monday,3,12,Australia,True,133.0,False,45
181103,1,Successful,2024-12-30,500.0,Comics,Comic Books,0,True,2,Monday,3,12,United States,True,83.0,False,17
181104,1,Successful,2024-12-30,20000.0,Fashion,Apparel,0,True,2,Monday,5,12,United States,True,121.0,True,30
181105,1,Successful,2024-12-30,312.83988899999997,Games,Tabletop Games,0,False,3,Monday,5,12,Greece,True,120.0,False,31
181106,0,Failed,2024-12-30,2500.0,Publishing,Academic,0,False,0,Monday,5,12,United States,False,126.0,False,30
181107,1,Successful,2024-12-30,104.279963,Games,Tabletop Games,0,False,0,Monday,6,12,Austria,False,113.0,False,30
181108,1,Successful,2024-12-30,600.0,Art,Illustration,0,False,0,Monday,6,12,United States,False,62.0,False,30
181109,0,Failed,2024-12-30,100.0,Art,Digital Art,0,False,0,Monday,6,12,United States,False,112.0,False,1
181110,1,Successful,2024-12-30,69.350532,Games,Tabletop Games,0,False,27,Monday,6,12,Canada,False,118.0,False,20
181111,1,Successful,2024-12-30,250.0,Publishing,Calendars,0,True,1,Monday,8,12,United States,False,132.0,False,10
181112,0,Failed,2024-12-30,5175.0,Film & Video,Festivals,0,False,6,Monday,9,12,United States,False,63.0,False,33
181113,1,Successful,2024-12-30,700.0,Art,Digital Art,0,False,0,Monday,9,12,United States,True,59.0,False,16
181114,0,Failed,2024-12-30,26069.99075,Games,Video Games,0,False,0,Monday,10,12,Poland,False,61.0,False,30
181115,0,Failed,2024-12-30,150.0,Food,Farmer's Markets,0,True,1,Monday,10,12,United States,True,99.0,False,30
181116,1,Successful,2024-12-31,251.44012400000003,Comics,Anthologies,0,False,1,Tuesday,12,12,United Kingdom,False,68.0,False,33
181117,0,Failed,2024-12-31,1131.4805580000002,Technology,Web,0,False,0,Tuesday,12,12,United Kingdom,False,131.0,False,14
181118,0,Failed,2024-12-31,8000.0,Publishing,Young Adult,0,False,0,Tuesday,12,12,United States,False,124.0,False,60
181119,0,Failed,2024-12-31,9500.0,Theater,Comedy,0,True,0,Tuesday,11,12,United States,False,133.0,False,52
181120,1,Successful,2024-12-31,3500.0,Games,Playing Cards,0,True,0,Tuesday,11,12,United States,True,86.0,False,60
181121,0,Failed,2024-12-31,20855.992599999998,Games,Video Games,0,True,0,Tuesday,11,12,Norway,True,135.0,False,60
181123,1,Successful,2024-12-31,1000.0,Games,Tabletop Games,0,False,2,Tuesday,9,12,United States,True,85.0,False,21
181124,1,Successful,2024-12-31,521.399815,Games,Tabletop Games,0,True,8,Tuesday,8,12,Germany,True,97.0,False,23
181125,1,Successful,2024-12-31,300.0,Photography,Photobooks,0,False,52,Tuesday,7,12,United States,False,64.0,False,9
181127,0,Failed,2024-12-31,27644.495332000002,Art,Sculpture,0,True,0,Tuesday,6,12,Australia,False,57.0,False,40
181128,0,Failed,2024-12-31,9000.0,Games,Tabletop Games,0,True,0,Tuesday,4,12,United States,False,134.0,False,31
181129,0,Failed,2024-12-31,8333.43168,Food,Vegan,0,True,0,Tuesday,4,12,Canada,False,68.0,False,60
181130,1,Successful,2024-12-31,20.0,Technology,3D Printing,0,False,0,Tuesday,3,12,United States,False,60.0,False,30
181131,1,Successful,2024-12-31,251.62423399999997,Games,Tabletop Games,0,False,1,Tuesday,3,12,United Kingdom,False,96.0,False,30
181133,0,Failed,2024-12-31,3800.0,Art,Mixed Media,0,True,1,Tuesday,2,12,United States,False,82.0,False,30
181134,0,Failed,2024-12-31,5000.0,Design,Toys,0,False,0,Tuesday,2,12,United States,True,132.0,False,25
181135,1,Successful,2024-12-31,312.76128600000004,Games,Tabletop Games,0,True,3,Tuesday,2,12,Spain,False,113.0,False,10
181136,1,Successful,2024-12-31,104.25376200000001,Games,Tabletop Games,0,False,1,Tuesday,1,12,Poland,False,65.0,False,30
181137,1,Successful,2024-12-31,5000.0,Design,Product Design,0,True,1,Tuesday,2,12,United States,True,126.0,False,38
181138,0,Failed,2024-12-31,1258.12117,Film & Video,Shorts,0,False,0,Tuesday,2,12,United Kingdom,False,135.0,False,15
181139,1,Successful,2024-12-31,10416.7896,Technology,Hardware,0,True,1,Tuesday,2,12,Canada,True,100.0,False,31
181140,0,Failed,2024-12-31,1500.0,Art,Illustration,0,True,10,Tuesday,3,12,United States,True,41.0,False,30
181141,1,Successful,2024-12-31,12480.5848,Technology,Hardware,0,True,2,Tuesday,3,12,Australia,True,134.0,False,60
181143,0,Failed,2024-12-31,35000.0,Film & Video,Horror,0,True,2,Tuesday,4,12,United States,True,95.0,False,60
181144,0,Failed,2024-12-31,1200.0,Comics,Webcomics,0,False,0,Tuesday,5,12,United States,False,114.0,False,30
181145,0,Failed,2024-12-31,10000.0,Design,Toys,0,True,0,Tuesday,5,12,United States,True,59.0,False,60
181146,0,Failed,2024-12-31,5000.0,Fashion,Jewelry,0,True,0,Tuesday,5,12,United States,True,108.0,False,45
181147,1,Successful,2024-12-31,3774.3635099999997,Comics,Comic Books,0,False,3,Tuesday,5,12,United Kingdom,False,113.0,False,32
181148,1,Successful,2024-12-31,1000.0,Film & Video,Documentary,0,True,0,Tuesday,6,12,United States,False,135.0,False,54
181149,1,Successful,2024-12-31,111.0,Comics,Anthologies,0,True,42,Tuesday,7,12,United States,False,32.0,True,7
181150,1,Successful,2024-12-31,300.0,Design,Product Design,0,False,2,Tuesday,7,12,United States,False,32.0,False,15
181151,0,Failed,2024-12-31,500.0,Art,Digital Art,0,False,0,Tuesday,7,12,United States,False,114.0,False,30
181152,1,Successful,2024-12-31,500.0,Publishing,Comedy,0,True,3,Tuesday,7,12,United States,True,135.0,True,14
181153,0,Failed,2024-12-31,1041.67896,Crafts,DIY,0,True,0,Tuesday,7,12,Canada,False,98.0,False,45
181154,0,Failed,2024-12-31,8875.10074776,Publishing,Anthologies,0,True,0,Tuesday,8,12,Hong Kong,True,129.0,False,30
181155,0,Failed,2024-12-31,500.0,Publishing,Academic,0,True,0,Tuesday,8,12,United States,True,107.0,False,30
181156,0,Failed,2024-12-31,9300.0,Games,Playing Cards,0,False,0,Tuesday,8,12,United States,False,132.0,False,60
181157,0,Failed,2024-12-31,40000.0,Crafts,Candles,0,False,0,Tuesday,9,12,United States,False,126.0,False,30
181158,1,Successful,2024-12-31,1980.821478,Design,Product Design,0,True,0,Tuesday,9,12,France,False,91.0,True,31
181159,1,Successful,2024-12-31,521.26881,Games,Tabletop Games,0,False,7,Tuesday,10,12,Poland,False,66.0,False,27
181161,1,Successful,2024-12-31,62.402924000000006,Art,Painting,0,False,15,Tuesday,10,12,Australia,False,120.0,False,15
181162,1,Successful,2024-12-31,208.50752400000002,Art,Painting,0,True,14,Tuesday,11,12,Germany,True,113.0,False,29
181163,1,Successful,2024-12-31,521.26881,Games,Tabletop Games,0,False,0,Tuesday,11,12,Germany,False,43.0,False,45
181164,0,Failed,2024-12-31,4170.15048,Games,Tabletop Games,0,False,0,Tuesday,11,12,Germany,True,92.0,False,30
181165,0,Failed,2025-01-01,61141.0,Technology,Web,0,True,0,Wednesday,12,1,United States,False,45.0,False,13
181166,0,Failed,2025-01-01,4170.15048,Publishing,Children's Books,0,False,0,Wednesday,12,1,Germany,True,80.0,False,30
181167,1,Successful,2025-01-01,5000.0,Publishing,Fiction,0,False,0,Wednesday,12,1,United States,True,114.0,True,60
181168,1,Successful,2025-01-01,1200.0,Theater,Plays,0,False,1,Wednesday,11,1,United States,False,41.0,False,37
181169,1,Successful,2025-01-01,10000.0,Games,Video Games,0,True,0,Wednesday,10,1,United States,True,127.0,False,60
181170,1,Successful,2025-01-01,62.402924000000006,Art,Illustration,0,False,29,Wednesday,10,1,Australia,False,124.0,False,8
181171,1,Successful,2025-01-01,43.6820468,Art,Illustration,0,False,2,Wednesday,10,1,Australia,False,118.0,False,8
181172,1,Successful,2025-01-01,69.445264,Art,Illustration,0,False,11,Wednesday,10,1,Canada,False,122.0,False,8
181173,1,Successful,2025-01-01,1000.0,Comics,Comic Books,0,True,0,Wednesday,8,1,United States,True,88.0,False,30
181174,1,Successful,2025-01-01,2500.0,Comics,Graphic Novels,2,True,0,Wednesday,8,1,United States,True,131.0,False,30
181175,0,Failed,2025-01-01,20000.0,Music,Faith,0,True,0,Wednesday,8,1,United States,True,83.0,False,60
181176,1,Successful,2025-01-01,500.0,Art,Illustration,0,False,1,Wednesday,8,1,United States,True,128.0,True,31
181177,1,Successful,2025-01-01,150.0,Art,Sculpture,0,True,6,Wednesday,7,1,United States,True,99.0,True,31
181178,1,Successful,2025-01-01,1254.312576,Art,Mixed Media,0,False,7,Wednesday,7,1,Canada,True,30.0,False,25
181179,0,Failed,2025-01-01,348.42015999999995,Crafts,Stationery,0,False,0,Wednesday,7,1,Canada,True,111.0,False,30
181180,1,Successful,2025-01-01,6375.0,Publishing,Children's Books,0,False,0,Wednesday,7,1,United States,True,39.0,False,30
181181,1,Successful,2025-01-01,1500.0,Publishing,Fiction,0,True,0,Wednesday,6,1,United States,False,78.0,False,30
181182,0,Failed,2025-01-01,4000.0,Art,Textiles,0,False,0,Wednesday,6,1,United States,True,102.0,False,30
181183,0,Failed,2025-01-01,7000.0,Film & Video,Shorts,0,True,0,Wednesday,6,1,United States,True,122.0,False,30
181184,0,Failed,2025-01-01,18817.76745,Technology,Apps,0,True,0,Wednesday,6,1,United Kingdom,False,90.0,False,60
181185,1,Successful,2025-01-01,621.60487,Publishing,Fiction,5,False,2,Wednesday,6,1,Australia,True,135.0,False,16
181186,1,Successful,2025-01-01,348.42015999999995,Crafts,Glass,0,True,4,Wednesday,5,1,Canada,True,135.0,True,31
181187,1,Successful,2025-01-01,241.7877,Food,Cookbooks,0,True,7,Wednesday,5,1,Mexico,False,115.0,True,30
181188,1,Successful,2025-01-01,700.0,Crafts,Glass,0,True,0,Wednesday,5,1,United States,True,126.0,True,30
181189,1,Successful,2025-01-01,188.1776745,Games,Tabletop Games,0,False,0,Wednesday,4,1,United Kingdom,False,126.0,False,30
181190,0,Failed,2025-01-01,3000.0,Photography,Fine Art,0,True,0,Wednesday,4,1,United States,True,114.0,False,30
